title,date
အယိုးဒယမှာ ဟိန္ဒူ ဘုရားကျောင်းသစ်ဖွင့်,၂၂ ဇန်နဝါရီ ၂၀၂၄
အစ္စရေးက တင့်ကားတွေနဲ့ ဆေးရုံကို တိုက်တယ်လို့ ပါလက်စတိုင်းပြော - ဇန်ဝါရီ ၂၂ ရက် နိုင်ငံတကာသတင်းများ,၂၂ ဇန်နဝါရီ ၂၀၂၄
စိန့်ပီတာစ်ဘာ့ဂ် ဓာတ်ငွေ့စက်ရုံ ပေါက်ကွဲမှု ယူကရိန်းလက်ချက်လို့ဆို-ဇန်နဝါရီလ ၂၁ ရက်ညပိုင်းသတင်းများ,၂၁ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီလ ၂၁ ရက်ထိပ်တန်းသတင်းများ - မဘိမ်းမြို့ကိုသိမ်းပိုက်နိုင်ပြီလို့ကျောင်းသားတပ်ပြော,၂၁ ဇန်နဝါရီ ၂၀၂၄
အယိုးဒယ - အငြင်းပွား ဘာသာရေးအထွတ်အမြတ်မြို့ကို ‘ဟိန္ဒူ ဗာတီကန်’ အဖြစ်ပြောင်းလဲခြင်း,၂၁ ဇန်နဝါရီ ၂၀၂၄
အီရန်လုံခြုံရေးအကြံပေးတွေရှိတဲ့ ဆီးရီးယားက လူနေအိမ် တိုက်ခိုက်ခံရ -ဇန်နဝါရီ  ၂၀ ရက်ညပိုင်းသတင်းများ,၂၀ ဇန်နဝါရီ ၂၀၂၄
လပေါ်ဆင်းတဲ့ ဂျပန်စက်ရုပ် ဘယ်လိုပြဿနာတက်နေလဲ,၂၀ ဇန်နဝါရီ ၂၀၂၄
ဂါဇာက အလုံးစုံ ပျက်သုဉ်းနိုင်တဲ့ အခြေအနေ,၁၉ ဇန်နဝါရီ ၂၀၂၄
ပါလက်စတိုင်း နိုင်ငံကန့်ကွက်တဲ့ နေတန်ညာဟုကို အမေရိကန် ဝေဖန် - ဇန်နဝါရီ ၁၉ နိုင်ငံတကာ သတင်းများ,၁၉ ဇန်နဝါရီ ၂၀၂၄
မြန်မာစစ်တပ်ကို အားပေးကူညီနေတယ်လို့ အိန္ဒိယဝေဖန်ခံရ,၁၉ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၁၉ ရက် ထိပ်တန်းသတင်းများ - စစ်ဘေးရှောင် ၇ သိန်းခွဲကျော်ရှိလာတယ်လို့ KNU ပြော,၁၉ ဇန်နဝါရီ ၂၀၂၄
ရေအောက်နျူကလီးယားလက်နက်စမ်းသပ်ခဲ့တယ်လို့ မြောက်ကိုရီးယားနိုင်ငံပိုင်မီဒီယာဖော်ပြ,၁၉ ဇန်နဝါရီ ၂၀၂၄
မြောက်ကိုရီးယား - ကင်ဂျုံအွန်းနေရာ ဆက်ခံဖို့ 'အဖြစ်နိုင်ဆုံး' သမီးငယ်,၁၈ ဇန်နဝါရီ ၂၀၂၄
အီရန်ကို ပါကစ္စတန် တုံ့ပြန်ပစ်ခတ်- ဇန်နဝါရီ ၁၈ နိုင်ငံတကာ သတင်းများ,၁၈ ဇန်နဝါရီ ၂၀၂၄
အီရန်က အီရတ်နဲ့ ဆီးရီးယားကို ဒုံးကျည်တွေနဲ့ပစ်ခတ်မှု ဘယ်လိုသဘောဆောင်လဲ,၁၈ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၁၈ ရက်ထိပ်တန်းသတင်းများ - စစ်ကောင်စီနိုင်ငံခြားရေးဝန်ကြီးသားမက် လာအိုသံအမတ်ဖြစ်လာ,၁၈ ဇန်နဝါရီ ၂၀၂၄
ကျောက်တော်မြို့နဲ့ အနီးဝန်းကျင်ကို ရက္ခိုင့်တပ်တော် ထိန်းချုပ်,၁၇ ဇန်နဝါရီ ၂၀၂၄
လေးဂို့စ်မြို့ ယာဉ်ကြောပိတ်ဆို့မှုနဲ့ ကျန်းမာရေး,၁၇ ဇန်နဝါရီ ၂၀၂၄
ရှမ်းပြည်မြောက်ပိုင်း ဒေသခံတွေရဲ့ စားဝတ်နေရေး,၁၇ ဇန်နဝါရီ ၂၀၂၄
တရုတ်လူဦးရေ  ၂ သန်းကျော်လျော့ - ဒီဇင်ဘာ ၁၇ နိုင်ငံတကာ သတင်းများ,၁၇ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၁၇ ရက်ထိပ်တန်းသတင်းများ - နမ့်ဖတ်ကာမှာ ပျက်ကျတဲ့ လေယာဥ်မှူးနှစ်ဦးသေဆုံး,၁၇ ဇန်နဝါရီ ၂၀၂၄
ဘေးလွယ်အိတ် တုပထုတ်တယ်ဆိုပြီး ရှီအင်းကို ယူနစ်ကလို တရားစွဲ,၁၇ ဇန်နဝါရီ ၂၀၂၄
ကောကပ်စ်စနစ် မဲရွေးပွဲဆိုတာ ဘာလဲ။ အမေရိကန်မှာ အိုင်အိုဝါရွေးကောက်ပွဲက ဘာကြောင့် အရေးပါတာလဲ။,၁၆ ဇန်နဝါရီ ၂၀၂၄
တရုတ်က လူငယ်အလုပ်လက်မဲ့ ပြဿနာ,၁၆ ဇန်နဝါရီ ၂၀၂၄
ယီမင်ကမ်းလွန်မှာ သင်္ဘော ဒုံးကျည်ထိ- ဇန်နဝါရီ ၁၆ နိုင်ငံတကာ သတင်းများ,၁၆ ဇန်နဝါရီ ၂၀၂၄
ပလက်ဝကို ရက္ခိုင့်တပ်တော် သိမ်းပိုက်,၁၅ ဇန်နဝါရီ ၂၀၂၄
အိန္ဒိယက ခေတ်ပေါ် စိုက်ပျိုးရေး,၁၅ ဇန်နဝါရီ ၂၀၂၄
ထိုင်ဝမ်ကို နော်ရူးသံအဆက်ဖြတ်-ဇန်နဝါရီ ၁၅ နိုင်ငံတကာသတင်းများ,၁၅ ဇန်နဝါရီ ၂၀၂၄
ဂျပန်က မွတ်ဆလင်များ - သေဆုံးသူကိုမြှုပ်နှံရေးနေရာရှာဖို့ခက်နေသူတွေ,၁၅ ဇန်နဝါရီ ၂၀၂၄
ဒိန်းမတ်ဘုရင်မကြီး တရားဝင် ထီးနန်းစွန့် - ဇန်နဝါရီလ ၁၄ ရက်ညပိုင်းသတင်းများ,၁၄ ဇန်နဝါရီ ၂၀၂၄
မလေးရှားက မြန်မာဖျော်ဖြေပွဲမှာ တေးသံရှင်အေမီစျာန်နဲ့ မော်ဒယ်ဖူးပွင့်ခိုင်တို့ ထိန်းသိမ်းခံရ,၁၄ ဇန်နဝါရီ ၂၀၂၄
ထိုင်ဝမ်သမ္မတရွေးကောက်ပွဲ DPP ပါတီသမ္မတလောင်း အနိုင်ရ-ဇန်နဝါရီလ ၁၃ ရက်ညပိုင်းသတင်းများ,၁၃ ဇန်နဝါရီ ၂၀၂၄
ဒေါ်နယ်ထရမ့် နယူးယောက်တိုင်းမ်ကို တရားရုံးစရိတ် ဒေါ်လာ လေးသိန်းနီးပါး ပေးရမယ်,၁၃ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၁၃ ရက် ထိပ်တန်းသတင်းများ - ကျောက်မဲမှာ စစ်တပ်နဲ့ TNLA တို့ တိုက်ပွဲပြင်းထန်,၁၃ ဇန်နဝါရီ ၂၀၂၄
ထိုင်ဝမ်ရွေးကောက်ပွဲ - အမေရိကန်ရဲ့ စွက်ဖက်နေတဲ့စကားတွေကို တရုတ်ရှုတ်ချ,၁၃ ဇန်နဝါရီ ၂၀၂၄
မြောက်ပိုင်း ၃ ဖွဲ့ နဲ့ စစ်ကောင်စီ အပစ်ရပ်,၁၂ ဇန်နဝါရီ ၂၀၂၄
လုပ်ငန်းခွင်မှာ အပြောင်းအလဲတွေ လုပ်နေတဲ့ ဂျပန်,၁၂ ဇန်နဝါရီ ၂၀၂၄
တရုတ်ဖိအားနဲ့ ယာယီအပစ်ရပ်ဘယ်လောက်ခိုင်မာမှုရှိလဲ,၁၂ ဇန်နဝါရီ ၂၀၂၄
ဟူသီ စစ်ရေးပစ်မှတ်တွေကို အမေရိကန်နဲ့ ဗြိတိန်တို့ ညလုံးပေါက် တိုက်ခိုက် - ဇန်နဝါရီ ၁၂ ရက် နိုင်ငံတကာ ထိပ်တန်းသတင်း,၁၂ ဇန်နဝါရီ ၂၀၂၄
၂၀၂၄ ထိုင်ဝမ်ရွေးကောက်ပွဲ - အနိုင်ရသူက ကမ္ဘာကြီးအတွက် ဘယ်လောက်အရေးကြီးလဲ,၁၂ ဇန်နဝါရီ ၂၀၂၄
အစ္စရေးကို ဂျီနိုဆိုက်မှုနဲ့ တောင်အာဖရိက တရားစွဲတဲ့ အမှု ICJ မှာ စတင် ကြားနာ - ဇန်နဝါရီ ၁၁ ရက် နိုင်ငံတကာ ထိပ်တန်း သတင်းများ,၁၁ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၁၁ ရက် ထိပ်တန်းသတင်းများ - ကျောက်တော် အပေါက်ဝရွာမှာ တိုက်ပွဲပြင်းထန်နေ ၊ ပေါက်တောက တောင်ဖူးရွာ မီးရှို့ခံရ,၁၁ ဇန်နဝါရီ ၂၀၂၄
ပါလက်စတိုင်းနိုင်ငံ ထူထောင်ရေး ဝန်ကြီးဘလင်ကင် ဘာပြောလဲ - ဇန်နဝါရီ ၁၀ ရက်နိုင်ငံတကာ ထိပ်တန်းသတင်း,၁၁ ဇန်နဝါရီ ၂၀၂၄
ထိုင်ဝမ်မှာ အရေးပါတဲ့ သမ္မတ ရွေးကောက်ပွဲအတွက် ပြင်ဆင်နေ,၁၀ ဇန်နဝါရီ ၂၀၂၄
ယူကေရဲ့ အကောင်းဆုံး ဘဲလေးကျောင်းကို ဝင်ခွင့်ရသူ နိုင်ဂျီးရီးယားလူငယ်လေး,၁၀ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၁၀ ရက် ထိပ်တန်းသတင်းများ - ကျောက်တံခါး ရထားလမ်းပိုင်း ကင်းစောင့်ဖို့ စစ်တပ်က ဖိအားပေး,၁၀ ဇန်နဝါရီ ၂၀၂၄
ရုပ်သံလိုင်းတိုက်ခိုက်ခံရမှုအပြီးမှာ လူဆိုးဂိုဏ်းတွေကို နှိမ်နင်းမယ်လို့ အီကွေဒေါပြော,၁၀ ဇန်နဝါရီ ၂၀၂၄
သင်းအုပ်ဆရာရဲ့ မတရားပြုကျင့်မှုများ ဘီဘီစီ ဖော်ထုတ်,၉ ဇန်နဝါရီ ၂၀၂၄
စစ်ကိုင်းတိုင်းက ဒေသကာကွယ်ရေးထိန်းချုပ် မြို့တွေ စစ်ကြောင်းထိုးခံရ,၉ ဇန်နဝါရီ ၂၀၂၄
တောင်ကိုရီးယားမှာ ခွေးကို အသားအဖြစ်မွေးမြူ၊ ရောင်းချ၊ သတ်ဖြတ်တာကို ပိတ်ပင် - ဇန်နဝါရီ ၉ ရက် နိုင်ငံတကာသတင်းများ,၉ ဇန်နဝါရီ ၂၀၂၄
အမေရိကန်ရေတပ်သား  တရုတ်အတွက် သူလျှိုလုပ်မှုနဲ့ ထောင်ဒဏ်ချမှတ်ခံရ,၉ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၉ ရက် ထိပ်တန်းသတင်းများ - နမ့်ဆန်က မြို့သစ်ရွာမှာ ဗုံးကြဲခံရလို့ အရပ်သား ၅ ဦးသေဆုံး,၉ ဇန်နဝါရီ ၂၀၂၄
မလေးရှားမှာ မြန်မာအလုပ်သမားတွေ ဖမ်းဆီးခံရ,၈ ဇန်နဝါရီ ၂၀၂၄
သိန္နီနဲ့ ကွတ်ခိုင်ကို မဟာမိတ်အဖွဲ့တွေ ထိန်းချုပ်,၈ ဇန်နဝါရီ ၂၀၂၄
ဂါဇာမှာ အရပ်သား သေဆုံးမှု များပြား,၈ ဇန်နဝါရီ ၂၀၂၄
အမေရိကန်ရဲ့ တကျော့ပြန် လသွားခရီးစဥ်  - ဇန်နဝါရီ ၈ ရက် ထိပ်တန်း နိုင်ငံတကာ သတင်းများ,၈ ဇန်နဝါရီ ၂၀၂၄
ဘင်္ဂလားဒေ့ရှ်ဝန်ကြီးချုပ် ရှိတ်ဟာစီနာ ဝန်ကြီးချုပ်သက်တမ်း ၄ ကြိမ်မြောက်အတွက် မဲနိုင်,၈ ဇန်နဝါရီ ၂၀၂၄
၂၀၂၄ ရွှေကမ္ဘာလုံးဆု - အိုပန်ဟိုင်မာ ရုပ်ရှင် ဆုအများဆုံးဆွတ်ခူး,၈ ဇန်နဝါရီ ၂၀၂၄
အယ်လ်ဂျားဇီးယား သတင်းထောက် ဂါဇာမှာ သတ်ဖြတ်ခံရ- ဇန်နဝါရီ ၇ ရက် နိုင်ငံတကာ သတင်းများ,၇ ဇန်နဝါရီ ၂၀၂၄
အမေရိကန်ကာကွယ်ရေးဝန်ကြီး ဆေးရုံတက်မှု သမ္မတဘိုင်ဒန် ရက်နဲ့ချီကြာအောင် မသိခဲ့ရ,၇ ဇန်နဝါရီ ၂၀၂၄
ကင်ဂျုံအွန်း - မြောက်ကိုရီးယားခေါင်းဆောင်အကြောင်း မသိကြသေးတဲ့ ၅ ချက်,၇ ဇန်နဝါရီ ၂၀၂၄
ဘင်္ဂလားဒေ့ရှ် ရွေးကောက်ပွဲအကြို မီးရှို့ဆူပူ- ဇန်နဝါရီ ၆ ရက် နိုင်ငံတကာ သတင်းများ,၆ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၆ ရက် ထိပ်တန်းသတင်းများ - လောက်ကိုင်မှာ လက်နက်ချတဲ့ ဗိုလ်မှူးချုပ် ၆ ယောက် လားရှိုးပြန်ရောက်,၆ ဇန်နဝါရီ ၂၀၂၄
တရုတ်သံအဖွဲ့ဘာကြောင့်နေပြည်တော်ရောက်လာသလဲ,၅ ဇန်နဝါရီ ၂၀၂၄
လောက်ကိုင် ဒကစကို MNDAA သိမ်းပိုက်,၅ ဇန်နဝါရီ ၂၀၂၄
ရုရှားကျူးကျော်စစ်အတွင်း သေဆုံးခဲ့ရတဲ့ ယူကရိန်း မိန်းကလေး ၂ ဦး,၅ ဇန်နဝါရီ ၂၀၂၄
ချစ်သူကို သတ်ဖြတ်မှုနဲ့ ထောင်ကျနေတဲ့ အော်စကာ ပစ်စ်တိုးရီယပ်စ် ပြန်လွတ်မြောက် - ဇန်နဝါရီလ ၅ ရက် နိုင်ငံတကာသတင်းများ,၅ ဇန်နဝါရီ ၂၀၂၄
ဂျပန်ငလျင်မှာ လူ ၂၅၀ နီးပါး‌ပျောက်ဆုံးနေဆဲ,၅ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၅ ရက် ထိပ်တန်းသတင်းများ - မိုးမိတ် စင့်ကင်ရွာ ကျန်ကန်တပ်စခန်းကို TNLA သိမ်းပိုက်,၅ ဇန်နဝါရီ ၂၀၂၄
အမေဇုံမှာ မိုးခေါင်ရေရှား,၄ ဇန်နဝါရီ ၂၀၂၄
ကညွတ်ကွင်းအနီးက စစ်ကင်းစခန်းတွေ တိုက်ခိုက်ခံရ,၄ ဇန်နဝါရီ ၂၀၂၄
လွတ်လပ်ရေးနေ့မှာ အကျဉ်းသား ၉ထောင်ကျော်လွတ်,၄ ဇန်နဝါရီ ၂၀၂၄
ဗုံးခွဲခံရလို့ လူတွေသေဆုံးခဲ့ရတဲ့ အီရန်မှာ အောက်မေ့သတိရနေ့ သတ်မှတ်- ဇန်နဝါရီလ  ၄ ရက် နိုင်ငံတကာသတင်းများ,၄ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၄ ရက် ထိပ်တန်းသတင်းများ - ခင်ဦးမှာ အရပ်သား ၃၀ နီးပါး ဖမ်းဆီးခံထားရ,၄ ဇန်နဝါရီ ၂၀၂၄
လောက်ကိုင်တိုက်ပွဲကြောင့် တရုတ်ဘက်ခြမ်းကိုလက်နက်ကြီးကျ,၄ ဇန်နဝါရီ ၂၀၂၄
ရှမ်းပြည် အထူးဒေသ ၁ ကို  ပြန်ထူထောင်မယ်လို့ MNDAA ပြော,၃ ဇန်နဝါရီ ၂၀၂၄
ထီးချိုင့်မြို့ ဘယ်လို အရေးပါသလဲ,၃ ဇန်နဝါရီ ၂၀၂၄
ဂျပန်မှာ ငလျင်ကယ်ဆယ်ရေးတွေ အပူတပြင်းဆောင်ရွက်,၃ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၃ ရက်ထိပ်တန်းသတင်းများ - ကျောက်တော်မှာ လေကြောင်းပစ်ခတ်လို့  အရပ်သား ၂ ဦးသေဆုံး,၃ ဇန်နဝါရီ ၂၀၂၄
အီရန်ဗိုလ်ချုပ် အုတ်ဂူနားမှာ ဗုံးခွဲတိုက်ခိုက်လို့ လူ ၇၀ ကျော်သေဆုံး - ဇန်နဝါရီ ၃ ရက် နိုင်ငံတကာသတင်းများ,၃ ဇန်နဝါရီ ၂၀၂၄
ရနောင်း လဝက ထိန်းသိမ်းရေးစခန်းထဲက မြန်မာရာချီဆန္ဒပြမှု ဘာဆက်ဖြစ်နေလဲ,၃ ဇန်နဝါရီ ၂၀၂၄
ဘေရွတ်မြို့ ပေါက်ကွဲမှုမှာ ဟားမတ်စ်အဖွဲ့ ဒုတိယခေါင်းဆောင်သေဆုံး,၃ ဇန်နဝါရီ ၂၀၂၄
ဟူသီဆိုတာ ဘယ်သူတွေလဲ၊ ပင်လယ်နီမှာ သင်္ဘောတွေကို ဘာကြောင့်ပစ်ခတ်တာလဲ,၃ ဇန်နဝါရီ ၂၀၂၄
ဂျပန်မှာ ငလျင်ကြီးလှုပ်ပြီးနောက် လေယာဉ်ချင်းတိုက်မိ,၂ ဇန်နဝါရီ ၂၀၂၄
ဂျပန်လေဆိပ်က လေယာဥ်တိုက်မှု ၅ ဦး သေဆုံး-  ဇန်နဝါရီလ  ၂ ရက် နိုင်ငံတကာသတင်းများ,၂ ဇန်နဝါရီ ၂၀၂၄
ဇန်နဝါရီ ၂ ရက် ထိပ်တန်းသတင်းများ - မတ္တရာမှာ သက်ကြီးအမျိုးသမီး တစ်ဦးအပါအဝင် အရပ်သား ၆ ဦးသတ်ဖြတ်ခံရ,၂ ဇန်နဝါရီ ၂၀၂၄
တောင်ကိုရီးယားအတိုက်အခံခေါင်းဆောင် ဘူဆန်မှာ ဓားထိုးခံရ,၂ ဇန်နဝါရီ ၂၀၂၄
မြန်မာပြည်တောင်ပိုင်းက ကျားဖြန့်လုပ်ငန်းတွေကိုနှိမ်နင်းမယ့် စစ်ဆင်ရေးပေါ်လာနိုင်မလား,၂ ဇန်နဝါရီ ၂၀၂၄
၂၀၂၄ နဲ့ မြန်မာသမိုင်းတစ္ဆေ- ပထမ အင်္ဂလိပ်စစ်၊ ကရင်တော်လှန်ရေး၊ ဗုဒ္ဓသံဂါယနာနဲ့ ဆိုရှယ်လစ်နိုင်ငံဟောင်း,၁ ဇန်နဝါရီ ၂၀၂၄
နိုဘယ်လ်ဆုရှင် မိုဟာမက် ယူနွတ်စ် ထောင်ဒဏ်ချမှတ်ခံရ - ဇန်နဝါရီ ၁ ရက် နိုင်ငံတကာသတင်းများ,၁ ဇန်နဝါရီ ၂၀၂၄
ဂျပန်မှာ အင်အားပြင်း ငလျင်လှုပ်လို့ ဆူနာမီသတိပေးချက် ထုတ်ပြန်,၁ ဇန်နဝါရီ ၂၀၂၄
အေအေသိမ်းလိုက်တဲ့ စခန်းက မြန်မာစစ်သား ၁၅၀ ကျော် အိန္ဒိယထဲ ဝင်ပြေး - ဒီဇင်ဘာ ၃၁ ထိပ်တန်း နိုင်ငံတကာသတင်း,၃၁ ဒီဇင်ဘာ ၂၀၂၃
ဒီဇင်ဘာ ၃၁ ရက်ထိပ်တန်းသတင်းများ - မိုင်းငေါ့မြို့မှာ စစ်တပ်နဲ့ တအာင်းတပ် တိုက်ပွဲဖြစ်နေ,၃၁ ဒီဇင်ဘာ ၂၀၂၃
တရုတ်လွှတ်တော်ထဲက စစ်ဗိုလ်ချုပ်တွေဖယ်ရှားခံရ - ဒီဇင်ဘာ ၃၀ ရက် ထိပ်တန်း နိုင်ငံတကာသတင်း,၃၀ ဒီဇင်ဘာ ၂၀၂၃
ကျောက်ဖြူရေနက်ဆိပ်ကမ်း - စစ်ကောင်စီရဲ့ နောက်ဆက်တွဲစာချုပ် တရုတ်လိုလားတဲ့ပုံစံ   ပြန်ရောက်သွားမလား,၃၀ ဒီဇင်ဘာ ၂၀၂၃
အဆိုးဆုံး လေကြောင်းတိုက်ခိုက်မှုတွေကို ယူကရိန်း ကြုံနေရ - ဒီဇင်ဘာလ ၂၉ ရက် နိုင်ငံတကာ သတင်းများ,၂၉ ဒီဇင်ဘာ ၂၀၂၃
၂၀၂၄ ခုနှစ်မှာ ကမ္ဘာ့နိုင်ငံပေါင်း ၈၀ နီးပါးရွေးကောက်ပွဲ ကျင်းပဖို့ ရှိ,၂၉ ဒီဇင်ဘာ ၂၀၂၃
ဂါဇာ စစ်ပွဲ နောက်ဆုံး အခြေအနေ,၂၉ ဒီဇင်ဘာ ၂၀၂၃
လောက်ကိုင် တိုက်ပွဲ ပြင်းထန်၊ တရုတ်နိုင်ငံသားတွေ မသွားဖို့ သတိပေး,၂၉ ဒီဇင်ဘာ ၂၀၂၃
လေယာဥ်မှူးရဲ့ အမှားကြောင့် နီပေါလေယာဥ်ပျက်ကျခဲ့တယ်လို့ အစီရင်ခံစာထွက်လာ,၂၉ ဒီဇင်ဘာ ၂၀၂၃
ဒီဇင်ဘာ ၂၉ ရက် ထိပ်တန်းသတင်းများ - မုံရွာမှာ စစ်တပ်နဲ့ ပလဖတပ်တွေကြား တိုက်ပွဲဖြစ်ပြီး ဒေသခံ ၂ ဦးသေဆုံး,၂၉ ဒီဇင်ဘာ ၂၀၂၃
လောက်ကိုင်ကနေ ဘေးလွတ်ရာ ထွက်သွားကြဖို့ တရုတ်နိုင်ငံသားတွေကို တရုတ်အစိုးရ တိုက်တွန်း- ဒီဇင်ဘာ ၂၈ နိုင်ငံတကာ ထိပ်တန်းနိုင်ငံတကာသတင်းများ,၂၈ ဒီဇင်ဘာ ၂၀၂၃
ထိုင်ဝမ်ရွေးကောက်ပွဲ တရုတ် ဖိအားပေး,၂၈ ဒီဇင်ဘာ ၂၀၂၃
အမေရိကန်က ယူကရိန်းအတွက် လတ်တလော စစ်‌ရေးအကူအညီထပ်ပေး,၂၈ ဒီဇင်ဘာ ၂၀၂၃
ဒီဇင်ဘာ ၂၈ ရက် ထိပ်တန်းသတင်းများ - TNLA  နဲ့ စစ်တပ်တို့ တိုက်ပွဲပြင်းထန်နေတဲ့ နမ္မတူမှာ ဒေသခံ ရာနဲ့ချီ ပိတ်မိနေ,၂၈ ဒီဇင်ဘာ ၂၀၂၃
ခြင်္သေ့စစ်ကြောင်း KNU တပ်မဟာ ၆ နဲ့ ပူးပေါင်း,၂၇ ဒီဇင်ဘာ ၂၀၂၃
အတိတ်မှာ နေချင်တဲ့ စကော့တလန်သား,၂၇ ဒီဇင်ဘာ ၂၀၂၃
နတ်သံကွင်းမှာ မြို့သိမ်းတိုက်ပွဲတွေ ဆင်နွှဲ,၂၇ ဒီဇင်ဘာ ၂၀၂၃
ရုရှားအတွက် ကြေးစားတိုက်ပေးနေတဲ့ ဂေါ်ရခါးစစ်သား ရာနဲ့ချီ  ပျောက်ဆုံး- ဒီဇင်ဘာ ၂၇ ထိပ်တန်း နိုင်ငံတကာသတင်း,၂၇ ဒီဇင်ဘာ ၂၀၂၃
Parasite သရုပ်ဆောင် လီဆန်ဂျွန်းကို သေဆုံးလျက်တွေ့ရှိ,၂၇ ဒီဇင်ဘာ ၂၀၂၃
အာရေဗျပင်လယ်ထဲကို စစ်သင်္ဘော ၃ စီး အိန္ဒိယစေလွှတ် - ဒီဇင်ဘာ ၂၆ ရက် နိုင်ငံတကာသတင်းများ,၂၆ ဒီဇင်ဘာ ၂၀၂၃
ရလဒ်မထွက်တဲ့ဆွေးနွေးပွဲ - စစ်ကောင်စီနဲ့ ညီနောင် ၃ ဖွဲ့ကြား တိုက်ပွဲဆက်ပြင်းထန်,၂၆ ဒီဇင်ဘာ ၂၀၂၃
သီရိလင်္ကာ မူးယစ်‌ဆေးဝါးနှိမ်နင်းမှုမှာ လူထောင်ချီ အဖမ်းခံရ,၂၆ ဒီဇင်ဘာ ၂၀၂၃
ခရစ္စမတ်ပွဲလုပ်ပေမဲ့ ဆိုရှယ်လစ်နိုင်ငံဖြစ်ကြောင်းမမေ့ဖို့ တရုတ်သတိပေး - ဒီဇင်ဘာ ၂၅ ရက် နိုင်ငံတကာထိပ်တန်းသတင်းများ,၂၅ ဒီဇင်ဘာ ၂၀၂၃
ခရစ္စမတ်ပွဲကို ဒီဇင်ဘာ ၂၅ ရက်မှာပဲ ယူကရိန်းဆင်နွှဲပြီ,၂၅ ဒီဇင်ဘာ ၂၀၂၃
ခရစ်တော်မွေးဖွားရာမြို့မှာ ခရီးသွားကင်းမဲ့ - ဒီဇင်ဘာ ၂၄ ရက်ညနေခင်း နိုင်ငံတကာသတင်းများ,၂၄ ဒီဇင်ဘာ ၂၀၂၃
ပူတင်ကို စိန်ခေါ်နိုင်ခြေရှိတဲ့ စစ်ပွဲဆန့်ကျင်သူ သမ္မတလောင်းကို ရုရှားပိတ်ပင်,၂၄ ဒီဇင်ဘာ ၂၀၂၃
ချက်နိုင်ငံမှာ တနိုင်ငံလုံး တမိနစ်ငြိမ်သက် - ဒီဇင်ဘာလ ၂၃ ရက် နိုင်ငံတကာသတင်းများ,၂၄ ဒီဇင်ဘာ ၂၀၂၃
ဒေါ်နယ်ထရမ့်အမှု တရားလွှတ်တော်ချုပ် အချိန်တိုအတွင်း မဆုံးဖြတ်နိုင်,၂၃ ဒီဇင်ဘာ ၂၀၂၃
ဒီဇင်ဘာ ၂၃ ရက် ထိပ်တန်းသတင်းများ  - မန်တုံမြို့ကို TNLA ထိန်းချုပ်,၂၃ ဒီဇင်ဘာ ၂၀၂၃
မြောက်ပိုင်းမှာစစ်ရှိန်လျော့ရေး စစ်ကောင်စီအဖွဲ့ တရုတ်ရောက်နေ,၂၃ ဒီဇင်ဘာ ၂၀၂၃
ဂါဇာက အစ္စရေးစစ်တပ်ရဲ့ ဖမ်းဆီးခံရတဲ့ ပါလက်စတိုင်းတွေ,၂၂ ဒီဇင်ဘာ ၂၀၂၃
ဒုက္ခသည်စခန်းစီးနင်းစဉ် ဖမ်းထားတဲ့ ကျန်းမာရေးဝန်ထမ်းတွေကို အစ္စရေးတွေ ထိန်းသိမ်းထားဆဲ - ဒီဇင်ဘာ ၂၂ရက် ညနေခင်း နိုင်ငံတကာသတင်းများ,၂၂ ဒီဇင်ဘာ ၂၀၂၃
ဒီဇင်ဘာ ၂၂ ရက် ထိပ်တန်းသတင်းများ - အမျိုးသမီး ဗိုလ်လောင်းသင်တန်းဆင်းပွဲ စစ်ခေါင်းဆောင်သွားရောက်,၂၂ ဒီဇင်ဘာ ၂၀၂၃
ပရာ့ဂ်မြို့ က ချားလ်စ်တက္ကသိုလ်မှာ ပစ်ခတ်မှုဖြစ်လို့ လူဒါဇင်ကျော်သေဆုံး,၂၂ ဒီဇင်ဘာ ၂၀၂၃
ပါကစ္စတန်မှာ အမျိုးသမီး ဆန္ဒပြသူ ၂၀၀ ကို ဖမ်းဆီး - ဒီဇင်ဘာ ၂၁ ရက် ညနေခင်း နိုင်ငံတကာ သတင်းများ,၂၁ ဒီဇင်ဘာ ၂၀၂၃
ဟားမတ်စ်အဖွဲ့ ဘဏ္ဍာရေးထောက်ပံ့မှု ဘယ်လို ရလဲ,၂၁ ဒီဇင်ဘာ ၂၀၂၃
